name;gn_id;gn_level;iso_a2;adm0_a3;admin;diss_me;adm1_code;iso_3166_2;adm0_sr;name_alt;name_local;type;type_en;code_local;code_hasc;note;region;region_cod;provnum_ne;gadm_level;check_me;datarank;abbrev;postal;area_sqkm;sameascity;labelrank;mapcolor9;mapcolor13;woe_id;woe_label;woe_name;latitude;longitude;sov_a3;adm0_label;geonunit;gu_a3;gn_name;gns_id;gns_name;gn_region;gn_a1_code;region_sub;sub_code;gns_level;gns_lang;gns_adm1;gns_region;min_label;max_label;min_zoom;wikidataid;fips;fips_alt;layer;path;_errors;flyway_info
Phetchabun;1607736;1;TH;THA;Thailand;402;THA-402;TH-67;1;;อำเภอเมืองเพชรบูรณ์;Changwat;Province;;TH.PH;;Central;;41;1;20;5;;PH;0;7;7;;;2347141;Phetchabun, TH, Thailand;Phetchabun;16.2589;101.21;THA;2;Thailand;THA;Changwat Phetchabun;-3252880;Phetchabun, Changwat;;TH.14;;;1;tha;TH14;;8.0;11.0;8.0;Q240520;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Phichit;1607724;1;TH;THA;Thailand;401;THA-401;TH-66;1;;จังหวัดพิจิตร;Changwat;Province;;TH.PC;;Central;;40;1;20;5;;PC;0;7;7;;;2347140;Phichit, TH, Thailand;Phichit;16.2321;100.374;THA;2;Thailand;THA;Changwat Phichit;-3252902;Phichit, Changwat;;TH.13;;;1;tha;TH13;;8.0;11.0;8.0;Q237874;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Chaiyaphum;1611406;1;TH;THA;Thailand;437;THA-437;TH-36;1;;จังหวัดชัยนาท;Changwat;Province;;TH.CY;;Northeastern;;39;1;20;5;;CY;0;7;7;;;2347151;Chaiyaphum, TH, Thailand;Chaiyaphum;16.0138;101.877;THA;2;Thailand;THA;Changwat Chaiyaphum;-3246793;Chaiyaphum, Changwat;;TH.26;;;1;tha;TH26;;8.0;11.0;8.0;Q275377;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Phrae;1607551;1;TH;THA;Thailand;395;THA-395;TH-54;1;;จังหวัดแพร่;Changwat;Province;;TH.PR;;Northern;;38;1;20;5;;PR;0;7;7;;;2347134;Phrae, TH, Thailand;Phrae;18.0577;99.9263;THA;2;Thailand;THA;Changwat Phrae;-3253167;Phrae, Changwat;;TH.07;;;1;tha;TH07;;8.0;11.0;8.0;Q244652;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Lamphun;1152467;1;TH;THA;Thailand;392;THA-392;TH-51;1;Hariphunchai|Lampoon;จังหวัดลำพูน;Changwat;Province;;TH.LN;;Northern;;37;1;20;5;;LN;0;7;7;;;2347132;Lamphun, TH, Thailand;Lamphun;18.1333;98.9979;THA;2;Thailand;THA;Changwat Lamphun;-3250334;Lamphun, Changwat;;TH.05;;;1;tha;TH05;;8.0;11.0;8.0;Q240540;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Prachin Buri;1906687;1;TH;THA;Thailand;410;THA-410;TH-25;1;;จังหวัดปราจีนบุรี;Changwat;Province;;TH.PB;;Eastern;;75;1;20;5;;PB;0;7;7;;;20069926;Prachin Buri, TH, Thailand;Prachin Buri;14.1081;101.594;THA;2;Thailand;THA;Changwat Prachin Buri;-3253687;Prachin Buri, Changwat;;TH.74;;;1;tha;TH74;;8.7;11.0;8.0;Q321324;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Yasothon;1604767;1;TH;THA;Thailand;428;THA-428;TH-35;1;;จังหวัดยโสธร;Changwat;Province;;TH.YS;;Northeastern;;68;1;20;5;;YS;0;7;7;;;2347195;Yasothon, TH, Thailand;Yasothon;16.0225;104.324;THA;2;Thailand;THA;Changwat Yasothon;-3257561;Yasothon, Changwat;;TH.72;;;1;tha;TH72;;8.0;11.0;8.0;Q506598;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Ermera;1644865;1;TL;TLS;East Timor;549;TLS-549;TL-ER;1;;;Distrik|Kabupaten;District|Regencies;;TL.ER;;;;10;1;10;8;;ER;0;-99;9;;;24549895;Ermera, TL, East Timor;Ermera;-8.84722;125.344;TLS;5;East Timor;TLS;Distrito Ermera;-2677481;Ermera, Distrito;;TL.ER;;;1;por;TT07;;9.0;11.0;9.0;Q668171;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Aileu;1651815;1;TL;TLS;East Timor;544;TLS-544;TL-AL;1;Alieau;;Distrik|Kabupaten;District|Regencies;;TL.AL;;;;9;1;10;8;;AL;0;-99;9;;;24549899;Aileu, TL, East Timor;Aileu;-8.69661;125.619;TLS;5;East Timor;TLS;Distrito Aileu;-2669954;Aileu, Distrito;;TL.AL;;;1;por;TT01;;9.0;11.0;9.0;Q405100;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Tokat;738742;1;TR;TUR;Turkey;2297;TUR-2297;TR-60;1;;;Il;Province;;TR.TT;;;;20068;1;20;5;;TT;0;7;7;;;2347311;Tokat, TR, Turkey;Tokat;40.4442;36.5724;TUR;2;Turkey;TUR;Tokat;-773400;Tokat Ili;;TR.60;;;1;heb;TU60;;7.0;11.0;7.0;Q483195;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean']
Sivas;300617;1;TR;TUR;Turkey;2295;TUR-2295;TR-58;1;;;Il;Province;;TR.SV;;;;20058;1;20;5;;SV;0;7;7;;;2347309;Sivas, TR, Turkey;Sivas;39.429;37.2907;TUR;2;Turkey;TUR;Sivas;-771065;Sivas Ili;;TR.58;;;1;heb;TU58;;7.0;11.0;7.0;Q483100;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Çorum;748877;1;TR;TUR;Turkey;2291;TUR-2291;TR-19;1;;;Il;Province;;TR.CM;;;;20066;1;20;5;;CM;0;7;7;;;2347276;Ã‡orum, TR, Turkey;Çorum;40.6149;34.711;TUR;2;Turkey;TUR;Corum;-744234;Corum Ili;;TR.19;;;1;tur;TU19;;7.0;11.0;7.0;Q272947;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean']
Amasya;752014;1;TR;TUR;Turkey;2290;TUR-2290;TR-05;1;;;Il;Province;;TR.AM;;;;20067;1;20;5;;AM;0;7;7;;;2347262;Amasya, TR, Turkey;Amasya;40.6379;35.7627;TUR;2;Turkey;TUR;Amasya;-735241;Amasya Ili;;TR.05;;;1;tur;TU05;;7.0;11.0;7.0;Q80036;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean']
Morogoro;153214;1;TZ;TZA;United Republic of Tanzania;3379;TZA-3379;TZ-16;1;;;Mkoa;Region;;TZ.MO;;;;20027;1;0;5;;MO;0;6;6;;;2347361;Morogoro, TZ, Tanzania;Morogoro;-8.69673;36.922;TZA;2;Tanzania;TZA;Morogoro Region;-2569848;Morogoro, Mkoa wa;;TZ.10;;;1;swa;TZ10;;6.7;11.0;6.7;Q458388;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Dodoma;160192;1;TZ;TZA;United Republic of Tanzania;3385;TZA-3385;TZ-03;1;;;Mkoa;Region;;TZ.DO;;;;20024;1;0;5;;DO;0;7;7;;;2347354;Dodoma, TZ, Tanzania;Dodoma;-5.73233;35.9608;TZA;2;Tanzania;TZA;Dodoma Region;-2562239;Dodoma, Mkoa wa;;TZ.03;;;1;swa;TZ03;;6.7;11.0;6.7;Q213268;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Manyara;435764;1;TZ;TZA;United Republic of Tanzania;3392;TZA-3392;TZ-26;1;;;Mkoa;Region;;TZ.MY;;;;20023;1;10;5;;MY;0;-99;5;;;56025085;Manyara, TZ, Tanzania;Manyara;-4.88783;36.4591;TZA;2;Tanzania;TZA;Manyara Region;6261203;Manyara, Mkoa wa;;TZ.27;;;1;swa;TZ27;;6.7;11.0;6.7;Q331117;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Semnan;116401;1;IR;IRN;Iran;3215;IRN-3215;IR-12;1;;;Ostan;Province;;IR.SM;;;;20016;1;20;5;;SM;0;6;6;;;2345784;Semnan, IR, Iran;Semnan;35.4243;54.4381;IRN;2;Iran;IRN;Ostan-e Semnan;-3083473;Semnan, Ostan-e;;IR.25;;;1;fas;IR25;;6.6;11.0;6.6;Q168949;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Zanjan;111452;1;IR;IRN;Iran;3234;IRN-3234;IR-11;1;;;Ostan;Province;;IR.ZA;;;;20021;1;20;5;;ZA;0;7;7;;;2345786;Zanjan, IR, Iran;Zanjan;36.3989;48.2959;IRN;2;Iran;IRN;Ostan-e Zanjan;-3088977;Zanjan, Ostan-e;;IR.36;;;1;fas;IR36;;6.6;11.0;6.6;Q146726;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Qazvin;443793;1;IR;IRN;Iran;3235;IRN-3235;IR-28;1;;;Ostan;Province;;IR.QZ;;;;20018;1;20;5;;QZ;0;7;7;;;20070200;Qazvin, IR, Iran;Qazvin;36.0552;49.6996;IRN;2;Iran;IRN;Ostan-e Qazvin;9082200;Qazvin, Ostan-e;;IR.38;;;1;fas;IR38;;6.6;11.0;6.6;Q1105893;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Hamah;170015;1;SY;SYR;Syria;138;SYR-138;SY-HM;1;Hama|Ḥamāh;;Governorate|Muhafazah;Province;;SY.HM;;;;9;1;20;6;;HM;0;7;7;;;2347078;H'amah, SY, Syria;Hamah;35.2352;37.22;SYR;2;Syria;SYX;Muhafazat Hamah;-2541905;Hamah, Muhafazat;;SY.10;;;1;ara;SY10;;7.0;11.0;7.0;Q232355;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Preddvor;3239107;1;SI;SVN;Slovenia;215;SVN-215;SI-095;1;;;Opcine;Commune|Municipality;;SI.GO.PR;;Gorenjska;;153;2;0;8;;PR;0;-99;10;;;-55848358;;;46.3286;14.46;SVN;2;Slovenia;SVN;Obcina Preddvor;243515;Preddvor, Obcina;;SI.K5;;;1;slv;SI53;;11.0;11.0;11.0;Q539864;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Šenčur;3239111;1;SI;SVN;Slovenia;985;SVN-985;SI-117;1;;;Opcine;Commune|Municipality;;SI.GO.SE;;Gorenjska;;184;2;0;8;;SE;0;-99;10;;;-55848358;;;46.2408;14.4252;SVN;2;Slovenia;SVN;Obcina Sencur;243521;Sencur, Obcina;;SI.B2;;;1;slv;SI12;;11.0;11.0;11.0;Q2346638;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Cerklje na Gorenjskem;3239110;1;SI;SVN;Slovenia;942;SVN-942;SI-012;1;;;Opcine;Commune|Municipality;;SI.GO.CG;;Gorenjska;;180;2;0;8;;CG;0;-99;10;;;-55848358;;;46.2524;14.5061;SVN;2;Slovenia;SVN;Obcina Cerklje na Gorenjskem;243519;Cerklje na Gorenjskem, Obcina;;SI.12;;;1;slv;SI12;;11.0;11.0;11.0;Q859679;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Kamnik;3198364;1;SI;SVN;Slovenia;206;SVN-206;SI-043;1;;;Opcine;Commune|Municipality;;SI.LJ.KA;;Osrednjeslovenska;;154;2;0;8;;KA;0;-99;10;;;55848355;Kamnik, SI, Slovenia;Kamnik;46.2285;14.733;SVN;2;Slovenia;SVN;Obcina Kamnik;-84140;Kamnik, Obcina;;SI.H6;;;1;srp;SI11;;11.0;11.0;11.0;Q3503153;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Medvode;3239113;1;SI;SVN;Slovenia;967;SVN-967;SI-071;1;;;Opcine;Commune|Municipality;;SI.LJ.MD;;Osrednjeslovenska;;185;2;0;8;;MD;0;-99;10;;;-55848364;;;46.1236;14.3971;SVN;2;Slovenia;SVN;Obcina Medvode;243523;Medvode, Obcina;;SI.71;;;1;slv;SI71;;11.0;11.0;11.0;Q15894;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Kranj;3197377;1;SI;SVN;Slovenia;1013;SVN-1013;SI-052;1;;;Opcine;Commune|Municipality;;SI.GO.KR;;Gorenjska;;152;2;0;8;;KR;0;-99;10;;;55848358;Kranj, SI, Slovenia;Kranj;46.2382;14.2919;SVN;2;Slovenia;SVN;Mestna Obcina Kranj;-85672;Kranj, Mestna Obcina;;SI.52;;;1;srp;SI52;;11.0;11.0;11.0;Q1021;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Škofja Loka;3190716;1;SI;SVN;Slovenia;1017;SVN-1017;SI-122;1;;;Opcine;Commune|Municipality;;SI.GO.SL;;Gorenjska;;183;2;0;8;;SL;0;-99;10;;;55848386;Skofja Loka, SI, Slovenia;Škofja Loka;46.1576;14.2779;SVN;2;Slovenia;SVN;Obcina Skofja Loka;-95830;Skofja Loka, Obcina;;SI.B9;;;1;sqi;SI25;;11.0;11.0;11.0;Q2318898;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Železniki;3239093;1;SI;SVN;Slovenia;1020;SVN-1020;SI-146;1;;;Opcine;Commune|Municipality;;SI.GO.ZE;;Gorenjska;;172;2;0;8;;ZE;0;-99;10;;;-55848386;;;46.2279;14.1184;SVN;2;Slovenia;SVN;Obcina Zelezniki;243491;Zelezniki, Obcina;;SI.F1;;;1;div;SI14;;11.0;11.0;11.0;Q15932;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Bohinj;3239101;1;SI;SVN;Slovenia;1009;SVN-1009;SI-004;1;;;Opcine;Commune|Municipality;;SI.GO.BO;;Gorenjska;;171;2;0;8;;BO;0;-99;10;;;-55848379;;;46.2961;13.9538;SVN;2;Slovenia;SVN;Obcina Bohinj;243505;Bohinj, Obcina;;SI.04;;;1;div;SI04;;11.0;11.0;11.0;Q3661628;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Naklo;3239104;1;SI;SVN;Slovenia;1015;SVN-1015;SI-082;1;;;Opcine;Commune|Municipality;;SI.GO.NA;;Gorenjska;;164;2;10;8;;NA;0;-99;10;;;-55848358;;;46.2932;14.3004;SVN;2;Slovenia;SVN;Obcina Naklo;243510;Naklo, Obcina;;SI.82;;;1;div;SI82;;11.0;11.0;11.0;Q1569014;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Radovljica;3192062;1;SI;SVN;Slovenia;1016;SVN-1016;SI-102;1;;;Statisticna Regije;Statistical Region;;SI.GO.RA;;Gorenjska;;161;2;0;8;;GO;0;-99;10;;;55848379;;Radovljica;46.3361;14.1929;SVN;2;Slovenia;SVN;Obcina Radovljica;-93715;Radovljica, Obcina;;SI.A3;;;1;mkd;SI86;;11.0;11.0;11.0;Q15910;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Šoštanj;3239185;1;SI;SVN;Slovenia;995;SVN-995;SI-126;1;;;Opcine;Commune|Municipality;;SI.SA.SS;;Savinjska;;151;2;11;8;;SS;0;-99;10;;;-55848369;;;46.4223;14.9905;SVN;2;Slovenia;SVN;Obcina Sostanj;243856;Sostanj, Obcina;;SI.C7;;;1;slv;SI62;;11.0;11.0;11.0;Q15923;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Ljubno;3239184;1;SI;SVN;Slovenia;963;SVN-963;SI-062;1;;;Opcine;Commune|Municipality;;SI.SA.LJ;;Savinjska;;155;2;0;8;;LJ;0;-99;10;;;-55848369;;;46.3721;14.8415;SVN;2;Slovenia;SVN;Obcina Ljubno;243854;Ljubno, Obcina;;SI.62;;;1;slv;SI62;;11.0;11.0;11.0;Q773659;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Luce;3239134;1;SI;SVN;Slovenia;210;SVN-210;SI-067;1;Savinjska;;Opcine;Commune|Municipality;;SI.SA;;Savinjska;;150;2;0;8;;LU;0;-99;10;;;-55848369;;;46.3436;14.7245;SVN;2;Slovenia;SVN;Obcina Luce;243738;Luce, Obcina;;SI.I9;;;1;slv;SI30;;11.0;11.0;11.0;Q669648;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Lukovica;3239188;1;SI;SVN;Slovenia;966;SVN-966;SI-068;1;;;Opcine;Commune|Municipality;;SI.LJ.LU;;Osrednjeslovenska;;149;2;0;8;;LU;0;-99;10;;;-55848355;;;46.1827;14.7761;SVN;2;Slovenia;SVN;Obcina Lukovica;243862;Lukovica, Obcina;;SI.68;;;1;slv;SI68;;11.0;11.0;11.0;Q946766;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Benedikt;3344930;1;SI;SVN;Slovenia;199;SVN-199;SI-148;1;;;Opcine;Commune|Municipality;;SI.PD.BE;;Podravska;;144;2;10;8;;BE;0;-99;10;;;-55848361;;;46.6136;15.8981;SVN;2;Slovenia;SVN;Obcina Benedikt;9123447;Benedikt, Obcina;;SI.F4;;;1;kat;SI72;;11.0;11.0;11.0;Q779018;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Laško;3196759;1;SI;SVN;Slovenia;960;SVN-960;SI-057;1;;;Opcine;Commune|Municipality;;SI.SA.LA;;Savinjska;;187;2;0;8;;LA;0;-99;10;;;55848360;Lasko, SI, Slovenia;Laško;46.1404;15.248;SVN;2;Slovenia;SVN;Obcina Lasko;-86620;Lasko, Obcina;;SI.57;;;1;srp;SI57;;11.0;11.0;11.0;Q15887;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Dobje;3344913;1;SI;SVN;Slovenia;252;SVN-252;SI-154;1;;;Opcine;Commune|Municipality;;SI.SA.DJ;;Savinjska;;142;2;10;8;;DJ;0;-99;10;;;-55848383;;;46.1339;15.4056;SVN;2;Slovenia;SVN;Obcina Dobje;9123427;Dobje, Obcina;;SI.G2;;;1;kat;SI72;;11.0;11.0;11.0;Q1008179;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Ruše;3239211;1;SI;SVN;Slovenia;219;SVN-219;SI-108;1;;;Opcine;Commune|Municipality;;SI.PD.RU;;Podravska;;158;2;0;8;;RU;0;-99;10;;;55848382;Ruse, SI, Slovenia;Ruše;46.5156;15.486;SVN;2;Slovenia;SVN;Obcina Ruse;243902;Ruse, Obcina;;SI.L3;;;1;slv;SI76;;11.0;11.0;11.0;Q3346841;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Vodice;3239112;1;SI;SVN;Slovenia;1003;SVN-1003;SI-138;1;;;Opcine;Commune|Municipality;;SI.LJ.VO;;Osrednjeslovenska;;140;2;0;8;;VO;0;-99;10;;;-55848364;;;46.1726;14.4982;SVN;2;Slovenia;SVN;Obcina Vodice;243522;Vodice, Obcina;;SI.E3;;;1;slv;SI12;;11.0;11.0;11.0;Q2068600;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Komenda;3344896;1;SI;SVN;Slovenia;225;SVN-225;SI-164;1;;;Opcine;Commune|Municipality;;SI.LJ.KM;;Osrednjeslovenska;;181;2;10;8;;KM;0;-99;10;;;-55848346;;;46.2055;14.5417;SVN;2;Slovenia;SVN;Obcina Komenda;9123302;Komenda, Obcina;;SI.H8;;;1;kat;SI72;;11.0;11.0;11.0;Q963986;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Mengeš;3239114;1;SI;SVN;Slovenia;968;SVN-968;SI-072;1;;;Opcine;Commune|Municipality;;SI.LJ.MN;;Osrednjeslovenska;;173;2;0;8;;MN;0;-99;10;;;-55848346;;;46.1605;14.552;SVN;2;Slovenia;SVN;Obcina Menges;243528;Menges, Obcina;;SI.72;;;1;slv;SI72;;11.0;11.0;11.0;Q15895;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Vrhnika;3187213;1;SI;SVN;Slovenia;1004;SVN-1004;SI-140;1;;;Opcine;Commune|Municipality;;SI.LJ.VR;;Osrednjeslovenska;;177;2;0;8;;VR;0;-99;10;;;55848396;Vrhnika, SI, Slovenia;Vrhnika;45.9491;14.2947;SVN;2;Slovenia;SVN;Obcina Vrhnika;-101121;Vrhnika, Obcina;;SI.E5;;;1;srp;SI28;;11.0;11.0;11.0;Q9014817;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Horjul;3344897;1;SI;SVN;Slovenia;250;SVN-250;SI-162;1;;;Opcine;Commune|Municipality;;SI.LJ.HO;;Osrednjeslovenska;;139;2;10;8;;HO;0;-99;10;;;-55848396;;;46.0249;14.2917;SVN;2;Slovenia;SVN;Obcina Horjul;9123305;Horjul, Obcina;;SI.H3;;;1;kat;SI72;;11.0;11.0;11.0;Q1005185;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Cerkvenjak;3344929;1;SI;SVN;Slovenia;198;SVN-198;SI-153;1;;;Opcine;Commune|Municipality;;SI.PD.CE;;Podravska;;138;2;10;8;;CE;0;-99;10;;;-55848361;;;46.5598;15.9531;SVN;2;Slovenia;SVN;Obcina Cerkvenjak;9123446;Cerkvenjak, Obcina;;SI.F9;;;1;kat;SI72;;11.0;11.0;11.0;Q1252438;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Trzin;3344901;1;SI;SVN;Slovenia;236;SVN-236;SI-186;1;;;Opcine;Commune|Municipality;;SI.LJ.TR;;Osrednjeslovenska;;137;2;10;8;;TR;0;-99;10;;;-55848346;;;46.1259;14.5552;SVN;2;Slovenia;SVN;Obcina Trzin;9123315;Trzin, Obcina;;SI.M8;;;1;kat;SI72;;11.0;11.0;11.0;Q14468504;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Puconci;3239268;1;SI;SVN;Slovenia;929;SVN-929;SI-097;1;;;Opcine;Commune|Municipality;;SI.PM.PU;;Pomurska;;133;2;10;8;;GP;0;-99;10;;;-55848370;;;46.7506;16.132;SVN;2;Slovenia;SVN;Obcina Puconci;244009;Puconci, Obcina;;SI.97;;;1;slv;SI97;;11.0;11.0;11.0;Q921092;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Grad;3344939;1;SI;SVN;Slovenia;202;SVN-202;SI-158;1;;;Opcine;Commune|Municipality;;SI.PM.GD;;Pomurska;;135;2;10;8;;GD;0;-99;10;;;-55848370;;;46.7969;16.094;SVN;2;Slovenia;SVN;Obcina Grad;9123488;Grad, Obcina;;SI.G8;;;1;slv;SI72;;11.0;11.0;11.0;Q1019067;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
