;country_id;country_name;geonameId;geoname_json;fcode
179;81;Myanmar;1327865;"{""adminCode1"": ""00"", ""lng"": ""96"", ""geonameId"": 1327865, ""toponymName"": ""Union of Burma"", ""countryId"": ""1327865"", ""fcl"": ""A"", ""population"": 53708395, ""countryCode"": ""MM"", ""name"": ""Myanmar"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Myanmar"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""21"", ""fcode"": ""PCLI""}";PCLI
180;78;Iraq;99237;"{""adminCode1"": ""00"", ""lng"": ""44"", ""geonameId"": 99237, ""toponymName"": ""Republic of Iraq"", ""countryId"": ""99237"", ""fcl"": ""A"", ""population"": 38433600, ""countryCode"": ""IQ"", ""name"": ""Iraq"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Iraq"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""33"", ""fcode"": ""PCLI""}";PCLI
181;68;Haiti;3723988;"{""adminCode1"": ""00"", ""lng"": ""-72.29616"", ""geonameId"": 3723988, ""toponymName"": ""Republic of Haiti"", ""countryId"": ""3723988"", ""fcl"": ""A"", ""population"": 11123176, ""countryCode"": ""HT"", ""name"": ""Haiti"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Haiti"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""19.07582"", ""fcode"": ""PCLI""}";PCLI
182;69;Spain;2510769;"{""adminCode1"": ""00"", ""lng"": ""-4"", ""geonameId"": 2510769, ""toponymName"": ""Kingdom of Spain"", ""countryId"": ""2510769"", ""fcl"": ""A"", ""population"": 46723749, ""countryCode"": ""ES"", ""name"": ""Spain"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Spain"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""40"", ""fcode"": ""PCLI""}";PCLI
183;77;Botswana;933860;"{""adminCode1"": ""00"", ""lng"": ""24"", ""geonameId"": 933860, ""toponymName"": ""Republic of Botswana"", ""countryId"": ""933860"", ""fcl"": ""A"", ""population"": 2254126, ""countryCode"": ""BW"", ""name"": ""Botswana"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Botswana"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-22"", ""fcode"": ""PCLI""}";PCLI
184;125;Sweden;2661886;"{""adminCode1"": ""00"", ""lng"": ""15"", ""geonameId"": 2661886, ""toponymName"": ""Kingdom of Sweden"", ""countryId"": ""2661886"", ""fcl"": ""A"", ""population"": 10183175, ""countryCode"": ""SE"", ""name"": ""Sweden"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Sweden"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""62"", ""fcode"": ""PCLI""}";PCLI
185;138;Malaysia;1733045;"{""adminCode1"": ""00"", ""lng"": ""112.5"", ""geonameId"": 1733045, ""toponymName"": ""Malaysia"", ""countryId"": ""1733045"", ""fcl"": ""A"", ""population"": 31528585, ""countryCode"": ""MY"", ""name"": ""Malaysia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Malaysia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""2.5"", ""fcode"": ""PCLI""}";PCLI
186;92;Angola;3351879;"{""adminCode1"": ""00"", ""lng"": ""18.5"", ""geonameId"": 3351879, ""toponymName"": ""Republic of Angola"", ""countryId"": ""3351879"", ""fcl"": ""A"", ""population"": 30809762, ""countryCode"": ""AO"", ""name"": ""Angola"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Angola"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-12.5"", ""fcode"": ""PCLI""}";PCLI
187;79;Egypt;357994;"{""adminCode1"": ""00"", ""lng"": ""30"", ""geonameId"": 357994, ""toponymName"": ""Arab Republic of Egypt"", ""countryId"": ""357994"", ""fcl"": ""A"", ""population"": 98423595, ""countryCode"": ""EG"", ""name"": ""Egypt"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Egypt"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""27"", ""fcode"": ""PCLI""}";PCLI
188;31;Tonga;4032283;"{""adminCode1"": ""00"", ""lng"": ""-175"", ""geonameId"": 4032283, ""toponymName"": ""Kingdom of Tonga"", ""countryId"": ""4032283"", ""fcl"": ""A"", ""population"": 103197, ""countryCode"": ""TO"", ""name"": ""Tonga"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Tonga"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-20"", ""fcode"": ""PCLI""}";PCLI
189;9;Saint Pierre et Miquelon;3424932;"{""adminCode1"": ""00"", ""lng"": ""-56.33333"", ""geonameId"": 3424932, ""toponymName"": ""Saint Pierre and Miquelon"", ""countryId"": ""3424932"", ""fcl"": ""A"", ""population"": 7012, ""countryCode"": ""PM"", ""name"": ""Saint Pierre and Miquelon"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Saint Pierre and Miquelon"", ""fcodeName"": ""dependent political entity"", ""adminName1"": """", ""lat"": ""46.83333"", ""fcode"": ""PCLD""}";PCLD
190;24;Grenada;3580239;"{""adminCode1"": ""00"", ""lng"": ""-61.66667"", ""geonameId"": 3580239, ""toponymName"": ""Grenada"", ""countryId"": ""3580239"", ""fcl"": ""A"", ""population"": 111454, ""countryCode"": ""GD"", ""name"": ""Grenada"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Grenada"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""12.11667"", ""fcode"": ""PCLI""}";PCLI
191;88;South Sudan;7909807;"{""adminCode1"": ""00"", ""lng"": ""30"", ""geonameId"": 7909807, ""toponymName"": ""South Sudan"", ""countryId"": ""7909807"", ""fcl"": ""A"", ""population"": 8260490, ""countryCode"": ""SS"", ""name"": ""South Sudan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""South Sudan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""7.5"", ""fcode"": ""PCLI""}";PCLI
192;221;Syrian Arab Republic;163843;"{""adminCode1"": ""00"", ""lng"": ""38"", ""geonameId"": 163843, ""toponymName"": ""Syrian Arab Republic"", ""countryId"": ""163843"", ""fcl"": ""A"", ""population"": 16906283, ""countryCode"": ""SY"", ""name"": ""Syria"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Syria"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""35"", ""fcode"": ""PCLI""}";PCLI
193;215;Kuril islands;2131689;"{""adminCode1"": ""64"", ""lng"": ""152.08333"", ""geonameId"": 2131689, ""toponymName"": ""Kuril Islands"", ""countryId"": ""2017370"", ""fcl"": ""T"", ""population"": 18000, ""countryCode"": ""RU"", ""name"": ""Kuril Islands"", ""fclName"": ""mountain,hill,rock,... "", ""adminCodes1"": {""ISO3166_2"": ""SAK""}, ""countryName"": ""Russia"", ""fcodeName"": ""islands"", ""adminName1"": ""Sakhalin Oblast"", ""lat"": ""47"", ""fcode"": ""ISLS""}";ISLS
194;35;Cuba;3562981;"{""adminCode1"": ""00"", ""lng"": ""-79.5"", ""geonameId"": 3562981, ""toponymName"": ""Republic of Cuba"", ""countryId"": ""3562981"", ""fcl"": ""A"", ""population"": 11338138, ""countryCode"": ""CU"", ""name"": ""Cuba"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Cuba"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""22"", ""fcode"": ""PCLI""}";PCLI
195;64;Antigua and Barbuda;3576396;"{""adminCode1"": ""00"", ""lng"": ""-61.8"", ""geonameId"": 3576396, ""toponymName"": ""Antigua and Barbuda"", ""countryId"": ""3576396"", ""fcl"": ""A"", ""population"": 96286, ""countryCode"": ""AG"", ""name"": ""Antigua and Barbuda"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Antigua and Barbuda"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""17.05"", ""fcode"": ""PCLI""}";PCLI
196;67;Afghanistan;1149361;"{""adminCode1"": ""00"", ""lng"": ""66"", ""geonameId"": 1149361, ""toponymName"": ""Islamic Republic of Afghanistan"", ""countryId"": ""1149361"", ""fcl"": ""A"", ""population"": 37172386, ""countryCode"": ""AF"", ""name"": ""Afghanistan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Afghanistan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""33"", ""fcode"": ""PCLI""}";PCLI
197;45;Netherlands Antilles;-1;"""-1""";
198;190;Nepal;1282988;"{""adminCode1"": ""00"", ""lng"": ""84"", ""geonameId"": 1282988, ""toponymName"": ""Nepal"", ""countryId"": ""1282988"", ""fcl"": ""A"", ""population"": 28087871, ""countryCode"": ""NP"", ""name"": ""Nepal"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Nepal"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""28"", ""fcode"": ""PCLI""}";PCLI
199;75;West Bank;285153;"{""adminCode1"": ""WE"", ""lng"": ""35.25"", ""geonameId"": 285153, ""toponymName"": ""West Bank"", ""countryId"": ""6254930"", ""fcl"": ""A"", ""population"": 2771681, ""countryCode"": ""PS"", ""name"": ""West Bank"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {}, ""countryName"": ""Palestine"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""West Bank"", ""lat"": ""31.66667"", ""fcode"": ""ADM1""}";ADM1
200;162;Portugal;2264397;"{""adminCode1"": ""00"", ""lng"": ""-8.13057"", ""geonameId"": 2264397, ""toponymName"": ""Portuguese Republic"", ""countryId"": ""2264397"", ""fcl"": ""A"", ""population"": 10281762, ""countryCode"": ""PT"", ""name"": ""Portugal"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Portugal"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""39.6945"", ""fcode"": ""PCLI""}";PCLI
201;122;Turkmenistan;1218197;"{""adminCode1"": ""00"", ""lng"": ""59.66667"", ""geonameId"": 1218197, ""toponymName"": ""Turkmenistan"", ""countryId"": ""1218197"", ""fcl"": ""A"", ""population"": 5850908, ""countryCode"": ""TM"", ""name"": ""Turkmenistan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Turkmenistan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""39.75"", ""fcode"": ""PCLI""}";PCLI
202;48;Kuwait;285570;"{""adminCode1"": ""00"", ""lng"": ""47.75"", ""geonameId"": 285570, ""toponymName"": ""State of Kuwait"", ""countryId"": ""285570"", ""fcl"": ""A"", ""population"": 4137309, ""countryCode"": ""KW"", ""name"": ""Kuwait"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Kuwait"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""29.5"", ""fcode"": ""PCLI""}";PCLI
203;167;Ireland;2963597;"{""adminCode1"": ""00"", ""lng"": ""-8"", ""geonameId"": 2963597, ""toponymName"": ""Ireland"", ""countryId"": ""2963597"", ""fcl"": ""A"", ""population"": 4853506, ""countryCode"": ""IE"", ""name"": ""Ireland"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Ireland"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""53"", ""fcode"": ""PCLI""}";PCLI
204;10;Saint Lucia;3576468;"{""adminCode1"": ""00"", ""lng"": ""-60.96667"", ""geonameId"": 3576468, ""toponymName"": ""Saint Lucia"", ""countryId"": ""3576468"", ""fcl"": ""A"", ""population"": 181889, ""countryCode"": ""LC"", ""name"": ""Saint Lucia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Saint Lucia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""13.88333"", ""fcode"": ""PCLI""}";PCLI
205;187;Ma'tan al-Sarra;-1;"""-1""";
206;37;Niue;4036232;"{""adminCode1"": ""00"", ""lng"": ""-169.86667"", ""geonameId"": 4036232, ""toponymName"": ""Niue"", ""countryId"": ""4036232"", ""fcl"": ""A"", ""population"": 2166, ""countryCode"": ""NU"", ""name"": ""Niue"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Niue"", ""fcodeName"": ""semi-independent political entity"", ""adminName1"": """", ""lat"": ""-19.03333"", ""fcode"": ""PCLS""}";PCLS
207;12;Belize;3582678;"{""adminCode1"": ""00"", ""lng"": ""-88.75"", ""geonameId"": 3582678, ""toponymName"": ""Belize"", ""countryId"": ""3582678"", ""fcl"": ""A"", ""population"": 383071, ""countryCode"": ""BZ"", ""name"": ""Belize"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Belize"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""17.25"", ""fcode"": ""PCLI""}";PCLI
208;86;Samoa;4034894;"{""adminCode1"": ""00"", ""lng"": ""-172.13333"", ""geonameId"": 4034894, ""toponymName"": ""Independent State of Samoa"", ""countryId"": ""4034894"", ""fcl"": ""A"", ""population"": 196130, ""countryCode"": ""WS"", ""name"": ""Samoa"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Samoa"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-13.8"", ""fcode"": ""PCLI""}";PCLI
209;71;French Southern and Antarctic Territories;1546748;"{""adminCode1"": ""00"", ""lng"": ""67"", ""geonameId"": 1546748, ""toponymName"": ""French Southern and Antarctic Lands"", ""countryId"": ""1546748"", ""fcl"": ""A"", ""population"": 140, ""countryCode"": ""TF"", ""name"": ""French Southern Territories"", ""fclName"": ""country, state, region,..."", ""countryName"": ""French Southern Territories"", ""fcodeName"": ""section of independent political entity"", ""adminName1"": """", ""lat"": ""-43"", ""fcode"": ""PCLIX""}";PCLIX
210;131;Gambia;2413451;"{""adminCode1"": ""00"", ""lng"": ""-15.5"", ""geonameId"": 2413451, ""toponymName"": ""Gambia"", ""countryId"": ""2413451"", ""fcl"": ""A"", ""population"": 2280102, ""countryCode"": ""GM"", ""name"": ""The Gambia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""The Gambia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""13.5"", ""fcode"": ""PCLI""}";PCLI
211;5;United States of America;6252001;"{""adminCode1"": ""00"", ""lng"": ""-98.5"", ""geonameId"": 6252001, ""toponymName"": ""United States"", ""countryId"": ""6252001"", ""fcl"": ""A"", ""population"": 327167434, ""countryCode"": ""US"", ""name"": ""United States"", ""fclName"": ""country, state, region,..."", ""countryName"": ""United States"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""39.76"", ""fcode"": ""PCLI""}";PCLI
212;208;Australia;2077456;"{""adminCode1"": ""00"", ""lng"": ""135"", ""geonameId"": 2077456, ""toponymName"": ""Commonwealth of Australia"", ""countryId"": ""2077456"", ""fcl"": ""A"", ""population"": 24992369, ""countryCode"": ""AU"", ""name"": ""Australia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Australia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-25"", ""fcode"": ""PCLI""}";PCLI
213;40;Malta;2562770;"{""adminCode1"": ""00"", ""lng"": ""14.43333"", ""geonameId"": 2562770, ""toponymName"": ""Republic of Malta"", ""countryId"": ""2562770"", ""fcl"": ""A"", ""population"": 483530, ""countryCode"": ""MT"", ""name"": ""Malta"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Malta"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""35.91667"", ""fcode"": ""PCLI""}";PCLI
214;121;Tunisia;2464470;"{""adminCode1"": ""36"", ""lng"": ""10.16579"", ""geonameId"": 2464470, ""toponymName"": ""Tunis"", ""countryId"": ""2464461"", ""fcl"": ""P"", ""population"": 693210, ""countryCode"": ""TN"", ""name"": ""Tunis"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""11""}, ""countryName"": ""Tunisia"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""T\u016bnis"", ""lat"": ""36.81897"", ""fcode"": ""PPLC""}";PPLC
215;203;Brunei Darussalam;1820814;"{""adminCode1"": ""00"", ""lng"": ""114.66667"", ""geonameId"": 1820814, ""toponymName"": ""Brunei Darussalam"", ""countryId"": ""1820814"", ""fcl"": ""A"", ""population"": 428962, ""countryCode"": ""BN"", ""name"": ""Brunei"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Brunei"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""4.5"", ""fcode"": ""PCLI""}";PCLI
216;18;Cayman Islands;3580718;"{""adminCode1"": ""00"", ""lng"": ""-80.66667"", ""geonameId"": 3580718, ""toponymName"": ""Cayman Islands"", ""countryId"": ""3580718"", ""fcl"": ""A"", ""population"": 64174, ""countryCode"": ""KY"", ""name"": ""Cayman Islands"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Cayman Islands"", ""fcodeName"": ""dependent political entity"", ""adminName1"": """", ""lat"": ""19.5"", ""fcode"": ""PCLD""}";PCLD
217;36;Isle of Man;3042225;"{""adminCode1"": ""00"", ""lng"": ""-4.5"", ""geonameId"": 3042225, ""toponymName"": ""Isle of Man"", ""countryId"": ""3042225"", ""fcl"": ""A"", ""population"": 84077, ""countryCode"": ""IM"", ""name"": ""Isle of Man"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Isle of Man"", ""fcodeName"": ""political entity"", ""adminName1"": """", ""lat"": ""54.25"", ""fcode"": ""PCL""}";PCL
218;83;Ecuador;3658394;"{""adminCode1"": ""00"", ""lng"": ""-78.25"", ""geonameId"": 3658394, ""toponymName"": ""Republic of Ecuador"", ""countryId"": ""3658394"", ""fcl"": ""A"", ""population"": 17084357, ""countryCode"": ""EC"", ""name"": ""Ecuador"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Ecuador"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-1.25"", ""fcode"": ""PCLI""}";PCLI
219;178;Paraguay;3437598;"{""adminCode1"": ""00"", ""lng"": ""-58"", ""geonameId"": 3437598, ""toponymName"": ""Republic of Paraguay"", ""countryId"": ""3437598"", ""fcl"": ""A"", ""population"": 6956071, ""countryCode"": ""PY"", ""name"": ""Paraguay"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Paraguay"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-23.33333"", ""fcode"": ""PCLI""}";PCLI
220;11;Saint Vincent and the Grenadines;3577815;"{""adminCode1"": ""00"", ""lng"": ""-61.2"", ""geonameId"": 3577815, ""toponymName"": ""Saint Vincent and the Grenadines"", ""countryId"": ""3577815"", ""fcl"": ""A"", ""population"": 110211, ""countryCode"": ""VC"", ""name"": ""St Vincent and Grenadines"", ""fclName"": ""country, state, region,..."", ""countryName"": ""St Vincent and Grenadines"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""13.08333"", ""fcode"": ""PCLI""}";PCLI
