"name";"gn_id";"gn_level";"iso_a2";"adm0_a3";"admin";"diss_me";"adm1_code";"iso_3166_2";"adm0_sr";"name_alt";"name_local";"type";"type_en";"code_local";"code_hasc";"note";"region";"region_cod";"provnum_ne";"gadm_level";"check_me";"datarank";"abbrev";"postal";"area_sqkm";"sameascity";"labelrank";"mapcolor9";"mapcolor13";"woe_id";"woe_label";"woe_name";"latitude";"longitude";"sov_a3";"adm0_label";"geonunit";"gu_a3";"gn_name";"gns_id";"gns_name";"gn_region";"gn_a1_code";"region_sub";"sub_code";"gns_level";"gns_lang";"gns_adm1";"gns_region";"min_label";"max_label";"min_zoom";"wikidataid";"fips";"fips_alt";"layer";"path";"centroid";"lon";"lat"
"Portuguesa";"3629941";"1";"VE";"VEN";"Venezuela";"35";"VEN-35";"VE-P";"1";"";"";"Estado";"State";"";"VE.PO";"";"";"";"17";"1";"10";"6";"";"PO";"0";"-99";"6";"";"";"2347694";"Portuguesa, VE, Venezuela";"Portuguesa";9.15625;-69.3776;"VEN";"3";"Venezuela";"VEN";"Estado Portuguesa";"-955683";"Portuguesa, Estado";"";"VE.18";"";"";"1";"ara";"VE18";"";6.7;11.0;6.7;"Q205784";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-69.27133798506775 9.040778740311245)";-69.27133798506775;9.040778740311245
"Poltava";"696634";"1";"UA";"UKR";"Ukraine";"330";"UKR-330";"UA-53";"1";"";"";"Oblast'";"Region";"";"UA.PL";"";"";"";"17";"1";"20";"5";"";"PL";"0";"7";"7";"";"";"2347550";"Poltava Oblast, UA, Ukraine";"Poltava";49.6978;33.7723;"UKR";"2";"Ukraine";"UKR";"Poltavs'ka Oblast'";"-1051204";"Poltavs'ka Oblast'";"";"UA.18";"";"";"1";"ukr";"UP18";"";6.7;11.0;6.7;"Q169501";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (33.77348173870637 49.73287998298665)";33.773481738706366;49.732879982986645
"Khmel'nyts'kyy";"706370";"1";"UA";"UKR";"Ukraine";"290";"UKR-290";"UA-68";"1";"Khmelnitsky|Khmelnytskyi|Chmelnizkij|Hmelnicki|Kamenets-Podol'skaya Oblast'|Khmel'nyts'ka Oblast'";"";"Oblast'";"Region";"";"UA.KM";"";"";"";"16";"1";"20";"5";"";"KM";"0";"7";"7";"";"";"2347542";"Khmelnytskyi Oblast, UA, Ukraine";"Khmel'nyts'kyy";49.5537;27.0187;"UKR";"2";"Ukraine";"UKR";"Khmel'nyts'ka Oblast'";"-1041434";"Khmel'nyts'ka Oblast'";"";"UA.09";"";"";"1";"ukr";"UP09";"";6.7;11.0;6.7;"Q171331";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (26.93322718808429 49.50189364456017)";26.933227188084288;49.50189364456017
"Ternopil'";"691649";"1";"UA";"UKR";"Ukraine";"292";"UKR-292";"UA-61";"1";"Ternopol|Ternopol'";"";"Oblast'";"Region";"";"UA.TP";"";"";"";"15";"1";"20";"5";"";"TP";"0";"7";"7";"";"";"2347553";"Ternopil Oblast, UA, Ukraine";"Ternopil'";49.4739;25.5438;"UKR";"2";"Ukraine";"UKR";"Ternopil's'ka Oblast'";"-1056205";"Ternopil's'ka Oblast'";"";"UA.22";"";"";"1";"ukr";"UP22";"";6.7;11.0;6.7;"Q173407";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (25.64754687472159 49.40032590648785)";25.647546874721595;49.40032590648785
"Dnipropetrovs'k";"709929";"1";"UA";"UKR";"Ukraine";"326";"UKR-326";"UA-12";"1";"Dnipropetrovsk|Dniepropietrovsk|Dnjepropetrowsk";"";"Oblast'";"Region";"";"UA.DP";"";"";"";"14";"1";"20";"5";"";"DP";"0";"7";"7";"";"";"2347537";"Dnipropetrovsk Oblast, UA, Ukraine";"Dnipropetrovs'k";48.6313;34.9555;"UKR";"2";"Ukraine";"UKR";"Dnipropetrovska Oblast'";"-1037866";"Dnipropetrovs'ka Oblast'";"";"UA.04";"";"";"1";"ukr";"UP04";"";6.7;11.0;6.7;"Q170672";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (34.84042099052384 48.29952777375309)";34.84042099052384;48.29952777375309
"Cherkasy";"710802";"1";"UA";"UKR";"Ukraine";"319";"UKR-319";"UA-71";"1";"Cherkas'ka Oblast'|Cherkasskaya Oblast'|Cherkassy";"";"Oblast'";"Region";"";"UA.CK";"";"";"";"13";"1";"20";"5";"";"CK";"0";"7";"7";"";"";"2347534";"Cherkasy Oblast, UA, Ukraine";"Cherkasy";49.1506;31.2241;"UKR";"2";"Ukraine";"UKR";"Cherkas'ka Oblast'";"-1036990";"Cherkas'ka Oblast'";"";"UA.01";"";"";"1";"ukr";"UP01";"";6.7;11.0;6.7;"Q161808";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (31.36584890452907 49.26027854310347)";31.365848904529074;49.260278543103475
"Kirovohrad";"705811";"1";"UA";"UKR";"Ukraine";"320";"UKR-320";"UA-35";"1";"Kirovograd|Kirovogradskaya Oblast'";"";"Oblast'";"Region";"";"UA.KH";"";"";"";"12";"1";"20";"5";"";"KH";"0";"7";"7";"";"";"2347543";"Kirovohrad Oblast, UA, Ukraine";"Kirovohrad";48.4261;31.8288;"UKR";"2";"Ukraine";"UKR";"Kirovohrads'ka Oblast'";"-1041994";"Kirovohrads'ka Oblast'";"";"UA.10";"";"";"1";"ukr";"UP10";"";6.7;11.0;6.7;"Q180981";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (32.07905049259035 48.46810489383147)";32.079050492590355;48.46810489383147
"Siliana";"2465027";"1";"TN";"TUN";"Tunisia";"115";"TUN-115";"TN-34";"1";"Siliānah|Silyānah";"";"Wilayat";"Governorate";"";"TN.SL";"";"";"";"16";"1";"0";"7";"";"SL";"0";"7";"7";"";"";"2347245";"Silyanah, TN, Tunisia";"Siliana";35.5597;9.33745;"TUN";"2";"Tunisia";"TUN";"Gouvernorat de Siliana";"-731137";"Siliana, Gouvernorat de";"";"TN.22";"";"";"1";"tur";"TS22";"";7.7;11.0;7.7;"Q328115";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (9.329476498646425 36.0509045229789)";9.329476498646425;36.0509045229789
"Sidi Bou Zid";"2465837";"1";"TN";"TUN";"Tunisia";"113";"TUN-113";"TN-43";"1";"Sīdī Bū Zayd|Qamudah|Sidi Boû Sa`îd|Sidi Buzid|Sidi Bū Sa`īd|Sīdī Bū Zayd|Sidi Bu Said";"";"Wilayat";"Governorate";"";"TN.SZ";"";"";"";"15";"1";"0";"7";"";"SZ";"0";"9";"9";"";"";"2347253";"Sidi Bu Zayd, TN, Tunisia";"Sidi Bou Zid";34.9757;9.43328;"TUN";"2";"Tunisia";"TUN";"Gouvernorat de Sidi Bou Zid";"-730327";"Sidi Bou Zid, Gouvernorat de";"";"TN.33";"";"";"1";"tur";"TS33";"";7.7;11.0;7.7;"Q327097";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (9.531908532358402 34.85902771544687)";9.531908532358402;34.85902771544687
"Kairouan";"2473451";"1";"TN";"TUN";"Tunisia";"118";"TUN-118";"TN-41";"1";"Al Qayrawān|Al Qīrwān|Qairouân|Kairuã|Kairouwan";"";"Wilayat";"Governorate";"";"TN.KR";"";"";"";"10";"1";"0";"7";"";"KR";"0";"9";"9";"";"";"2347236";"Al Qayrawan, TN, Tunisia";"Kairouan";35.6154;9.78892;"TUN";"2";"Tunisia";"TUN";"Gouvernorat de Kairouan";"-722652";"Kairouan, Gouvernorat de";"";"TN.03";"";"";"1";"tur";"TS03";"";7.7;11.0;7.7;"Q276574";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (9.863197321668382 35.60655067573833)";9.863197321668382;35.60655067573833
"Zaghouan";"2464038";"1";"TN";"TUN";"Tunisia";"120";"TUN-120";"TN-22";"1";"Tunis South|Zachouan|Zaguan|Zaghwān|Saghuan";"";"Wilayat";"Governorate";"";"TN.ZA";"";"";"";"9";"1";"0";"7";"";"ZA";"0";"7";"7";"";"";"2347257";"Zaghwan, TN, Tunisia";"Zaghouan";36.3427;9.96916;"TUN";"2";"Tunisia";"TUN";"Gouvernorat de Zaghouan";"-732133";"Zaghouan, Gouvernorat de";"";"TN.37";"";"";"1";"tur";"TS37";"";7.7;11.0;7.7;"Q27916";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (9.995925272671876 36.31654882670585)";9.995925272671876;36.316548826705855
"Bern";"2661551";"1";"CH";"CHE";"Switzerland";"3424";"CHE-3424";"CH-BE";"1";"Berna|Berne";"";"Canton|Kanton|Chantun";"Canton";"";"CH.BE";"";"";"";"0";"1";"20";"7";"";"BE";"0";"7";"7";"";"";"2347087";"Canton of Berne, CH, Switzerland";"Bern";46.7988;7.65026;"CHE";"2";"Switzerland";"CHE";"Kanton Bern";"-2551236";"Bern, Kanton";"";"CH.BE";"";"";"1";"deu";"SZ05";"";8.7;11.0;8.7;"Q11911";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (7.626573511938679 46.82462795631261)";7.626573511938679;46.82462795631261
"Lucerne";"2659810";"1";"CH";"CHE";"Switzerland";"163";"CHE-163";"CH-LU";"1";"Lucerna|Luzern";"";"Canton|Kanton|Chantun";"Canton";"";"CH.LU";"";"";"";"32";"1";"20";"7";"";"LU";"0";"-99";"9";"";"";"2347093";"Canton of Lucerne, CH, Switzerland";"Lucerne";47.096;8.17219;"CHE";"2";"Switzerland";"CHE";"Kanton Luzern";"-2552995";"Luzern, Kanton";"";"CH.LU";"";"";"1";"deu";"SZ11";"";8.7;11.0;8.7;"Q12121";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (8.107586574850359 47.06752301598394)";8.107586574850359;47.06752301598394
"Zug";"2657907";"1";"CH";"CHE";"Switzerland";"177";"CHE-177";"CH-ZG";"1";"Zoug|Zugo";"";"Canton|Kanton|Chantun";"Canton";"";"CH.ZG";"";"";"";"24";"1";"20";"7";"";"ZG";"0";"9";"9";"";"";"2347106";"Canton of Zug, CH, Switzerland";"Zug";47.1578;8.54747;"CHE";"2";"Switzerland";"CHE";"Kanton Zug";"-2554923";"Zug, Kanton";"";"CH.ZG";"";"";"1";"swa";"SZ24";"";8.7;11.0;8.7;"Q11933";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (8.530840267793719 47.15768835755843)";8.53084026779372;47.15768835755843
"Uri";"2658226";"1";"CH";"CHE";"Switzerland";"175";"CHE-175";"CH-UR";"1";"";"";"Canton|Kanton|Chantun";"Canton";"";"CH.UR";"";"";"";"40";"1";"20";"7";"";"UR";"0";"-99";"9";"";"";"2347103";"Canton of Uri, CH, Switzerland";"Uri";46.809;8.63301;"CHE";"2";"Switzerland";"CHE";"Kanton Uri";"-2554601";"Uri, Kanton";"";"CH.UR";"";"";"1";"swa";"SZ21";"";8.7;11.0;8.7;"Q12404";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (8.62531529372016 46.77528578023413)";8.62531529372016;46.77528578023413
"Schwyz";"2658664";"1";"CH";"CHE";"Switzerland";"173";"CHE-173";"CH-SZ";"1";"";"";"Canton|Kanton|Chantun";"Canton";"";"CH.SZ";"";"";"";"23";"1";"20";"7";"";"SZ";"0";"9";"9";"";"";"2347099";"Canton of Schwyz, CH, Switzerland";"Schwyz";47.0455;8.68573;"CHE";"2";"Switzerland";"CHE";"Kanton Schwyz";"-2554159";"Schwyz, Kanton";"";"CH.SZ";"";"";"1";"swa";"SZ17";"";8.7;11.0;8.7;"Q12433";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (8.749293401222097 47.06365518459751)";8.749293401222097;47.063655184597515
"Glarus";"2660593";"1";"CH";"CHE";"Switzerland";"169";"CHE-169";"CH-GL";"1";"Glaris|Glarona|Glaruna";"";"Canton|Kanton|Chantun";"Canton";"";"CH.GL";"";"";"";"36";"1";"20";"7";"";"GL";"0";"9";"9";"";"";"2347090";"Canton of Glarus, CH, Switzerland";"Glarus";47.0096;9.05651;"CHE";"2";"Switzerland";"CHE";"Kanton Glarus";"-2552204";"Glarus, Kanton";"";"CH.GL";"";"";"1";"deu";"SZ08";"";8.7;11.0;8.7;"Q11922";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (9.057134610929271 46.9840996283356)";9.057134610929271;46.9840996283356
"Nidwalden";"2659471";"1";"CH";"CHE";"Switzerland";"164";"CHE-164";"CH-NW";"1";"Nidvaldo|Nidwald|Unterwalden-le-Bas|Nidwaldo";"";"Canton|Kanton|Chantun";"Canton";"";"CH.NW";"";"";"";"31";"1";"20";"7";"";"NW";"0";"-99";"9";"";"";"2347095";"Canton of Nidwalden, CH, Switzerland";"Nidwalden";46.934;8.40344;"CHE";"2";"Switzerland";"CHE";"Kanton Nidwalden";"-2553343";"Nidwalden, Kanton";"";"CH.NW";"";"";"1";"deu";"SZ13";"";8.7;11.0;8.7;"Q12592";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (8.400350267880242 46.92682891094778)";8.400350267880242;46.92682891094778
"Fribourg";"2660717";"1";"CH";"CHE";"Switzerland";"3421";"CHE-3421";"CH-FR";"1";"Freiburg|Friburg|Friburgo";"";"Canton|Kanton|Chantun";"Canton";"";"CH.FR";"";"";"";"0";"1";"20";"7";"";"FR";"0";"7";"7";"";"";"2347088";"Canton of Fribourg, CH, Switzerland";"Fribourg";46.8411;6.85219;"CHE";"2";"Switzerland";"CHE";"Canton de Fribourg";"-2552079";"Fribourg, Canton de";"";"CH.FR";"";"";"1";"deu";"SZ06";"";8.7;11.0;8.7;"Q12640";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (7.081526709608648 46.71928454458348)";7.0815267096086485;46.71928454458348
"Obwalden";"2659315";"1";"CH";"CHE";"Switzerland";"3427";"CHE-3427";"CH-OW";"1";"Obvaldo|Obwald|Unterwalden-le-Haut|Obwaldo|Sursilvania";"";"Canton|Kanton|Chantun";"Canton";"";"CH.OW";"";"";"";"0";"1";"20";"7";"";"NW";"0";"-99";"9";"";"";"2347096";"Canton of Obwalden, CH, Switzerland";"Obwalden";46.8686;8.20594;"CHE";"2";"Switzerland";"CHE";"Kanton Obwalden";"-2553500";"Obwalden, Kanton";"";"CH.OW";"";"";"1";"deu";"SZ14";"";8.7;11.0;8.7;"Q12573";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (8.239369705871596 46.85300817497317)";8.239369705871596;46.85300817497317
"Pesnica";"3239215";"1";"SI";"SVN";"Slovenia";"976";"SVN-976";"SI-089";"1";"";"";"Opcine";"Commune|Municipality";"";"SI.PD.PE";"";"Podravska";"";"147";"2";"0";"8";"";"PE";"0";"-99";"10";"";"";"55848374";"Pesnica, SI, Slovenia";"Pesnica";46.6254;15.7082;"SVN";"2";"Slovenia";"SVN";"Obcina Pesnica";"243910";"Pesnica, Obcina";"";"SI.89";"";"";"1";"slv";"SI89";"";11.0;11.0;11.0;"Q995048";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (15.71246024214289 46.62230549297215)";15.712460242142894;46.62230549297215
"Duplek";"3239216";"1";"SI";"SVN";"Slovenia";"948";"SVN-948";"SI-026";"1";"";"";"Opcine";"Commune|Municipality";"";"SI.PD.DU";"";"Podravska";"";"146";"2";"0";"8";"";"DU";"0";"-99";"10";"";"";"-55848377";"";"";46.512;15.7689;"SVN";"2";"Slovenia";"SVN";"Obcina Duplek";"243912";"Duplek, Obcina";"";"SI.26";"";"";"1";"slv";"SI26";"";11.0;11.0;11.0;"Q999589";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (15.77125521224231 46.51111785346316)";15.77125521224231;46.51111785346316
"Miklavž na Dravskem polju";"3344921";"1";"SI";"SVN";"Slovenia";"228";"SVN-228";"SI-169";"1";"";"";"Opcine";"Commune|Municipality";"";"SI.PD.MD";"";"Podravska";"";"145";"2";"10";"8";"";"MD";"0";"-99";"10";"";"";"-55848367";"";"";46.4853;15.7138;"SVN";"2";"Slovenia";"SVN";"Obcina Miklavz na Dravskem Polju";"9123437";"Miklavz na Dravskem Polju, Obcina";"";"SI.J4";"";"";"1";"kat";"SI72";"";11.0;11.0;11.0;"Q1005165";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (15.71340758606037 46.48780215533259)";15.713407586060372;46.48780215533259
"Hoce-Slivnica";"3344920";"1";"SI";"SVN";"Slovenia";"229";"SVN-229";"SI-160";"1";"";"";"Opcine";"Commune|Municipality";"";"SI.PD.HS";"";"Podravska";"";"141";"2";"10";"8";"";"HS";"0";"-99";"10";"";"";"-55848367";"";"";46.4943;15.6245;"SVN";"2";"Slovenia";"SVN";"Obcina Hoce-Slivnica";"9123436";"Hoce-Slivnica, Obcina";"";"SI.H1";"";"";"1";"kat";"SI72";"";11.0;11.0;11.0;"Q1008102";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (15.63205592584984 46.49107198547053)";15.632055925849837;46.49107198547053
"Lenart";"3196684";"1";"SI";"SVN";"Slovenia";"208";"SVN-208";"SI-058";"1";"";"";"Opcine";"Commune|Municipality";"";"SI.PD.LE";"";"Podravska";"";"148";"2";"0";"8";"";"LE";"0";"-99";"10";"";"";"55848361";"Lenart, SI, Slovenia";"Lenart";46.5575;15.8548;"SVN";"2";"Slovenia";"SVN";"Obcina Lenart";"-86734";"Lenart, Obcina";"";"SI.I3";"";"";"1";"srp";"SI12";"";11.0;11.0;11.0;"Q13365883";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (15.83319081440309 46.57431257593868)";15.833190814403086;46.574312575938684
"Sveta Ana";"3344931";"1";"SI";"SVN";"Slovenia";"200";"SVN-200";"SI-181";"1";"";"";"Opcine";"Commune|Municipality";"";"SI.PD.SA";"";"Podravska";"";"143";"2";"10";"8";"";"SA";"0";"-99";"10";"";"";"-55848361";"";"";46.6459;15.8405;"SVN";"2";"Slovenia";"SVN";"Obcina Sveta Ana";"9123451";"Sveta Ana, Obcina";"";"SI.M3";"";"";"1";"kat";"SI72";"";11.0;11.0;11.0;"Q990063";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (15.8401129465736 46.65309707157459)";15.840112946573598;46.65309707157459
"Lovrenc na Pohorju";"3344918";"1";"SI";"SVN";"Slovenia";"235";"SVN-235";"SI-167";"1";"";"";"Opcine";"Commune|Municipality";"";"SI.PD.LP";"";"Podravska";"";"160";"2";"10";"8";"";"LP";"0";"-99";"10";"";"";"-55848382";"";"";46.5291;15.3869;"SVN";"2";"Slovenia";"SVN";"Obcina Lovrenc na Pohorju";"9123434";"Lovrenc na Pohorju, Obcina";"";"SI.I8";"";"";"1";"kat";"SI72";"";11.0;11.0;11.0;"Q25110";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (15.38852639743014 46.52912966166063)";15.388526397430136;46.52912966166063
"Ribnica na Pohorju";"3344917";"1";"SI";"SVN";"Slovenia";"257";"SVN-257";"SI-177";"1";"";"";"Opcine";"Commune|Municipality";"";"SI.KO.RP";"";"Koroška";"";"99";"2";"10";"8";"";"RP";"0";"-99";"10";"";"";"-55848378";"";"";46.5309;15.2558;"SVN";"2";"Slovenia";"SVN";"Obcina Ribnica na Pohorju";"9123433";"Ribnica na Pohorju, Obcina";"";"SI.L2";"";"";"1";"kat";"SI72";"";11.0;11.0;11.0;"Q1009413";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (15.26120484815978 46.52658935875284)";15.261204848159776;46.52658935875284
"Slovenj Gradec";"3190535";"1";"SI";"SVN";"Slovenia";"991";"SVN-991";"SI-112";"1";"";"";"Statisticna Regije";"Statistical Region";"";"SI.KO";"";"Koroška";"";"156";"2";"0";"8";"";"KO";"0";"-99";"10";"";"";"55848387";"Slovenj Gradec, SI, Slovenia";"Slovenj Gradec";46.4914;15.076;"SVN";"2";"Slovenia";"SVN";"Mestna Obcina Slovenj Gradec";"-96093";"Slovenj Gradec, Mestna Obcina";"";"SI.C2";"";"";"1";"sqi";"SI25";"";11.0;11.0;11.0;"Q3441817";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (15.0783065756753 46.4914603307304)";15.078306575675295;46.4914603307304
"Vuzenica";"3239180";"1";"SI";"SVN";"Slovenia";"1005";"SVN-1005";"SI-141";"1";"";"";"Opcine";"Commune|Municipality";"";"SI.KO.VU";"";"Koroška";"";"159";"2";"0";"8";"";"VU";"0";"-99";"10";"";"";"-55848378";"";"";46.5669;15.1575;"SVN";"2";"Slovenia";"SVN";"Obcina Vuzenica";"243848";"Vuzenica, Obcina";"";"SI.E6";"";"";"1";"slv";"SI81";"";11.0;11.0;11.0;"Q370390";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (15.1576627833401 46.57317743312972)";15.157662783340097;46.57317743312972
"Chimbu";"2098593";"1";"PG";"PNG";"Papua New Guinea";"1242";"PNG-1242";"PG-CPK";"1";"Simbu";"";"Province";"Province";"";"PG.CH";"";"";"";"19";"1";"0";"8";"";"CH";"0";"-99";"6";"";"";"2346588";"Chimbu, PG, Papua New Guinea";"Chimbu";-6.27374;144.894;"PNG";"2";"Papua New Guinea";"PNX";"Chimbu Province";"-2186984";"Chimbu Province";"";"PG.08";"";"";"1";"fra";"PP08";"";7.0;11.0;7.0;"Q599448";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (144.923334123776 -6.344464655677637)";144.92333412377604;-6.344464655677637
"Enga";"2097655";"1";"PG";"PNG";"Papua New Guinea";"1238";"PNG-1238";"PG-EPW";"1";"";"";"Province";"Province";"";"PG.EG";"";"";"";"18";"1";"0";"8";"";"EG";"0";"-99";"6";"";"";"2346599";"Enga, PG, Papua New Guinea";"Enga";-5.48883;143.505;"PNG";"2";"Papua New Guinea";"PNX";"Enga Province";"-2188085";"Enga Province";"";"PG.19";"";"";"1";"fra";"PP19";"";7.0;11.0;7.0;"Q862584";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (143.4945811675941 -5.418393268292252)";143.49458116759408;-5.4183932682922515
"Western Highlands";"2083551";"1";"PG";"PNG";"Papua New Guinea";"1247";"PNG-1247";"PG-WHM";"1";"Planalto Ocidental";"";"Province";"Province";"";"PG.WL";"";"";"";"17";"1";"0";"8";"";"WH";"0";"-99";"6";"";"";"2346596";"Western Highlands, PG, Papua New Guinea";"Western Highlands";-5.77031;144.404;"PNG";"2";"Papua New Guinea";"PNX";"Western Highlands Province";"-2203523";"Western Highlands Province";"";"PG.16";"";"";"1";"fra";"PP16";"";7.0;11.0;7.0;"Q849807";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (144.4191436972058 -5.793486979274263)";144.4191436972058;-5.793486979274263
"Southern Highlands";"2086331";"1";"PG";"PNG";"Papua New Guinea";"1246";"PNG-1246";"PG-SHM";"1";"";"";"Province";"Province";"";"PG.SL";"";"";"";"16";"1";"0";"8";"";"SH";"0";"-99";"6";"";"";"2346585";"Southern Highlands, PG, Papua New Guinea";"Southern Highlands";-6.38625;143.446;"PNG";"2";"Papua New Guinea";"PNX";"Southern Highlands Province";"-2200496";"Southern Highlands Province";"";"PG.05";"";"";"1";"fra";"PP05";"";7.0;11.0;7.0;"Q849801";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (143.2883141946971 -6.170114096281438)";143.28831419469705;-6.170114096281438
"Eastern Highlands";"2097855";"1";"PG";"PNG";"Papua New Guinea";"1243";"PNG-1243";"PG-EHG";"1";"Planalto Oriental";"";"Province";"Province";"";"PG.EH";"";"";"";"15";"1";"0";"8";"";"EH";"0";"-99";"6";"";"";"2346589";"Eastern Highlands, PG, Papua New Guinea";"Eastern Highlands";-6.4841;145.557;"PNG";"2";"Papua New Guinea";"PNX";"Eastern Highlands Province";"-2187863";"Eastern Highlands Province";"";"PG.09";"";"";"1";"fra";"PP09";"";7.0;11.0;7.0;"Q849812";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (145.6162886627211 -6.478415197581314)";145.6162886627211;-6.478415197581314
